,Disaster Type,Start Date,End Date,Start Year,End Year
1936,Flood,02/09/1971,02/09/1971,1971,1971.0
1937,Flood,02/09/1971,02/09/1971,1971,1971.0
1938,Flood,02/13/1971,02/13/1971,1971,1971.0
1939,Flood,02/13/1971,02/13/1971,1971,1971.0
1940,Tornado,02/22/1971,02/22/1971,1971,1971.0
1941,Tornado,02/22/1971,02/22/1971,1971,1971.0
1942,Tornado,02/22/1971,02/22/1971,1971,1971.0
1943,Tornado,02/22/1971,02/22/1971,1971,1971.0
1944,Tornado,02/22/1971,02/22/1971,1971,1971.0
1945,Tornado,02/22/1971,02/22/1971,1971,1971.0
1946,Tornado,02/22/1971,02/22/1971,1971,1971.0
1947,Tornado,02/22/1971,02/22/1971,1971,1971.0
1948,Tornado,02/22/1971,02/22/1971,1971,1971.0
1949,Tornado,02/22/1971,02/22/1971,1971,1971.0
1950,Tornado,02/22/1971,02/22/1971,1971,1971.0
1951,Tornado,02/22/1971,02/22/1971,1971,1971.0
1952,Tornado,02/22/1971,02/22/1971,1971,1971.0
1953,Tornado,02/22/1971,02/22/1971,1971,1971.0
1954,Tornado,02/22/1971,02/22/1971,1971,1971.0
1955,Tornado,02/22/1971,02/22/1971,1971,1971.0
1956,Tornado,02/22/1971,02/22/1971,1971,1971.0
1957,Tornado,02/22/1971,02/22/1971,1971,1971.0
1958,Tornado,02/22/1971,02/22/1971,1971,1971.0
1959,Tornado,02/22/1971,02/22/1971,1971,1971.0
1960,Tornado,02/22/1971,02/22/1971,1971,1971.0
1961,Tornado,02/22/1971,02/22/1971,1971,1971.0
1962,Tornado,02/22/1971,02/22/1971,1971,1971.0
1963,Flood,02/23/1971,02/23/1971,1971,1971.0
1964,Flood,02/23/1971,02/23/1971,1971,1971.0
1965,Flood,02/23/1971,02/23/1971,1971,1971.0
1966,Flood,02/23/1971,02/23/1971,1971,1971.0
1967,Flood,02/23/1971,02/23/1971,1971,1971.0
1968,Flood,02/23/1971,02/23/1971,1971,1971.0
1969,Flood,02/23/1971,02/23/1971,1971,1971.0
1970,Flood,02/23/1971,02/23/1971,1971,1971.0
1971,Flood,02/23/1971,02/23/1971,1971,1971.0
1972,Flood,02/23/1971,02/23/1971,1971,1971.0
1973,Flood,02/23/1971,02/23/1971,1971,1971.0
1974,Flood,02/23/1971,02/23/1971,1971,1971.0
1975,Flood,02/23/1971,02/23/1971,1971,1971.0
1976,Flood,02/23/1971,02/23/1971,1971,1971.0
1977,Flood,02/23/1971,02/23/1971,1971,1971.0
1978,Flood,02/23/1971,02/23/1971,1971,1971.0
1979,Flood,02/23/1971,02/23/1971,1971,1971.0
1980,Flood,02/23/1971,02/23/1971,1971,1971.0
1981,Flood,02/23/1971,02/23/1971,1971,1971.0
1982,Winter,03/15/1971,03/15/1971,1971,1971.0
1983,Winter,03/15/1971,03/15/1971,1971,1971.0
1984,Winter,03/15/1971,03/15/1971,1971,1971.0
1985,Winter,03/15/1971,03/15/1971,1971,1971.0
1986,Winter,03/15/1971,03/15/1971,1971,1971.0
1987,Winter,03/15/1971,03/15/1971,1971,1971.0
1988,Tornado,05/10/1971,05/10/1971,1971,1971.0
1989,Tornado,05/10/1971,05/10/1971,1971,1971.0
1990,Tornado,05/10/1971,05/10/1971,1971,1971.0
1991,Tornado,05/10/1971,05/10/1971,1971,1971.0
1992,Tornado,05/10/1971,05/10/1971,1971,1971.0
1993,Tornado,05/10/1971,05/10/1971,1971,1971.0
1994,Tornado,05/10/1971,05/10/1971,1971,1971.0
1995,Tornado,05/10/1971,05/10/1971,1971,1971.0
1996,Tornado,05/18/1971,05/18/1971,1971,1971.0
1997,Tornado,05/18/1971,05/18/1971,1971,1971.0
1998,Tornado,05/18/1971,05/18/1971,1971,1971.0
1999,Typhoon,05/18/1971,05/18/1971,1971,1971.0
2000,Flood,07/07/1971,07/07/1971,1971,1971.0
2001,Flood,07/07/1971,07/07/1971,1971,1971.0
2002,Flood,07/07/1971,07/07/1971,1971,1971.0
2003,Flood,07/07/1971,07/07/1971,1971,1971.0
2004,Flood,07/07/1971,07/07/1971,1971,1971.0
2005,Flood,07/07/1971,07/07/1971,1971,1971.0
2006,Flood,07/07/1971,07/07/1971,1971,1971.0
2007,Flood,07/07/1971,07/07/1971,1971,1971.0
2008,Flood,07/07/1971,07/07/1971,1971,1971.0
2009,Flood,08/17/1971,08/17/1971,1971,1971.0
2010,Flood,08/17/1971,08/17/1971,1971,1971.0
2011,Flood,08/17/1971,08/17/1971,1971,1971.0
2012,Flood,08/17/1971,08/17/1971,1971,1971.0
2013,Flood,08/17/1971,08/17/1971,1971,1971.0
2014,Flood,08/17/1971,08/17/1971,1971,1971.0
2015,Flood,08/17/1971,08/17/1971,1971,1971.0
2016,Flood,08/17/1971,08/17/1971,1971,1971.0
2017,Flood,08/17/1971,08/17/1971,1971,1971.0
2018,Flood,09/04/1971,09/04/1971,1971,1971.0
2019,Flood,09/04/1971,09/04/1971,1971,1971.0
2020,Flood,09/04/1971,09/04/1971,1971,1971.0
2021,Flood,09/04/1971,09/04/1971,1971,1971.0
2022,Flood,09/04/1971,09/04/1971,1971,1971.0
2023,Flood,09/04/1971,09/04/1971,1971,1971.0
2024,Flood,09/04/1971,09/04/1971,1971,1971.0
2025,Flood,09/04/1971,09/04/1971,1971,1971.0
2026,Flood,09/04/1971,09/04/1971,1971,1971.0
2027,Flood,09/04/1971,09/04/1971,1971,1971.0
2028,Flood,09/04/1971,09/04/1971,1971,1971.0
2029,Flood,09/04/1971,09/04/1971,1971,1971.0
2030,Flood,09/04/1971,09/04/1971,1971,1971.0
2031,Flood,09/04/1971,09/04/1971,1971,1971.0
2032,Flood,09/04/1971,09/04/1971,1971,1971.0
2033,Flood,09/04/1971,09/04/1971,1971,1971.0
2034,Flood,09/04/1971,09/04/1971,1971,1971.0
2035,Flood,09/04/1971,09/04/1971,1971,1971.0
2036,Flood,09/04/1971,09/04/1971,1971,1971.0
2037,Flood,09/04/1971,09/04/1971,1971,1971.0
2038,Flood,09/04/1971,09/04/1971,1971,1971.0
2039,Flood,09/13/1971,09/13/1971,1971,1971.0
2040,Flood,09/13/1971,09/13/1971,1971,1971.0
2041,Flood,09/13/1971,09/13/1971,1971,1971.0
2042,Flood,09/13/1971,09/13/1971,1971,1971.0
2043,Flood,09/13/1971,09/13/1971,1971,1971.0
2044,Flood,09/13/1971,09/13/1971,1971,1971.0
2045,Flood,09/13/1971,09/13/1971,1971,1971.0
2046,Flood,09/13/1971,09/13/1971,1971,1971.0
2047,Flood,09/13/1971,09/13/1971,1971,1971.0
2048,Flood,09/13/1971,09/13/1971,1971,1971.0
2049,Flood,09/13/1971,09/13/1971,1971,1971.0
2050,Flood,09/13/1971,09/13/1971,1971,1971.0
2051,Flood,09/13/1971,09/13/1971,1971,1971.0
2052,Flood,09/18/1971,09/18/1971,1971,1971.0
2053,Flood,09/18/1971,09/18/1971,1971,1971.0
2054,Flood,09/18/1971,09/18/1971,1971,1971.0
2055,Flood,09/18/1971,09/18/1971,1971,1971.0
2056,Flood,09/18/1971,09/18/1971,1971,1971.0
2057,Flood,09/18/1971,09/18/1971,1971,1971.0
2058,Flood,09/18/1971,09/18/1971,1971,1971.0
2059,Flood,09/18/1971,09/18/1971,1971,1971.0
2060,Flood,09/18/1971,09/18/1971,1971,1971.0
2061,Flood,09/18/1971,09/18/1971,1971,1971.0
2062,Flood,09/18/1971,09/18/1971,1971,1971.0
2063,Flood,09/18/1971,09/18/1971,1971,1971.0
2064,Flood,09/18/1971,09/18/1971,1971,1971.0
2065,Flood,09/18/1971,09/18/1971,1971,1971.0
2066,Flood,09/18/1971,09/18/1971,1971,1971.0
2067,Flood,09/18/1971,09/18/1971,1971,1971.0
2068,Flood,09/18/1971,09/18/1971,1971,1971.0
2069,Flood,09/18/1971,09/18/1971,1971,1971.0
2070,Flood,09/18/1971,09/18/1971,1971,1971.0
2071,Flood,09/18/1971,09/18/1971,1971,1971.0
2072,Flood,09/18/1971,09/18/1971,1971,1971.0
2073,Flood,09/18/1971,09/18/1971,1971,1971.0
2074,Flood,09/28/1971,09/28/1971,1971,1971.0
2075,Flood,09/28/1971,09/28/1971,1971,1971.0
2076,Flood,09/28/1971,09/28/1971,1971,1971.0
2077,Flood,09/28/1971,09/28/1971,1971,1971.0
2078,Flood,09/28/1971,09/28/1971,1971,1971.0
2079,Flood,09/28/1971,09/28/1971,1971,1971.0
2080,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2081,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2082,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2083,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2084,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2085,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2086,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2087,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2088,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2089,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2090,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2091,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2092,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2093,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2094,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2095,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2096,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2097,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2098,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2099,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2100,Hurricane,10/13/1971,10/13/1971,1971,1971.0
2101,Flood,01/11/1972,01/11/1972,1972,1972.0
2102,Flood,01/14/1972,01/14/1972,1972,1972.0
2103,Flood,01/14/1972,01/14/1972,1972,1972.0
2104,Flood,01/14/1972,01/14/1972,1972,1972.0
2105,Flood,01/14/1972,01/14/1972,1972,1972.0
2106,Flood,01/14/1972,01/14/1972,1972,1972.0
2107,Flood,01/14/1972,01/14/1972,1972,1972.0
2108,Flood,01/14/1972,01/14/1972,1972,1972.0
2109,Flood,01/14/1972,01/14/1972,1972,1972.0
2110,Flood,01/14/1972,01/14/1972,1972,1972.0
2111,Flood,01/14/1972,01/14/1972,1972,1972.0
2112,Flood,01/14/1972,01/14/1972,1972,1972.0
2113,Flood,01/14/1972,01/14/1972,1972,1972.0
2114,Flood,01/19/1972,01/19/1972,1972,1972.0
2115,Flood,01/19/1972,01/19/1972,1972,1972.0
2116,Flood,01/19/1972,01/19/1972,1972,1972.0
2117,Flood,01/19/1972,01/19/1972,1972,1972.0
2118,Flood,01/19/1972,01/19/1972,1972,1972.0
2119,Flood,01/19/1972,01/19/1972,1972,1972.0
2120,Flood,01/19/1972,01/19/1972,1972,1972.0
2121,Flood,01/19/1972,01/19/1972,1972,1972.0
2122,Flood,01/19/1972,01/19/1972,1972,1972.0
2123,Flood,01/21/1972,01/21/1972,1972,1972.0
2124,Flood,01/21/1972,01/21/1972,1972,1972.0
2125,Flood,01/21/1972,01/21/1972,1972,1972.0
2126,Flood,01/21/1972,01/21/1972,1972,1972.0
2127,Flood,01/21/1972,01/21/1972,1972,1972.0
2128,Flood,01/21/1972,01/21/1972,1972,1972.0
2129,Flood,01/21/1972,01/21/1972,1972,1972.0
2130,Flood,01/21/1972,01/21/1972,1972,1972.0
2131,Flood,01/21/1972,01/21/1972,1972,1972.0
2132,Flood,01/21/1972,01/21/1972,1972,1972.0
2133,Flood,01/27/1972,01/27/1972,1972,1972.0
2134,Flood,01/27/1972,01/27/1972,1972,1972.0
2135,Flood,01/27/1972,01/27/1972,1972,1972.0
2136,Flood,01/27/1972,01/27/1972,1972,1972.0
2137,Flood,01/27/1972,01/27/1972,1972,1972.0
2138,Flood,01/27/1972,01/27/1972,1972,1972.0
2139,Flood,01/27/1972,01/27/1972,1972,1972.0
2140,Flood,01/27/1972,01/27/1972,1972,1972.0
2141,Flood,01/27/1972,01/27/1972,1972,1972.0
2142,Flood,01/27/1972,01/27/1972,1972,1972.0
2143,Flood,01/27/1972,01/27/1972,1972,1972.0
2144,Flood,01/27/1972,01/27/1972,1972,1972.0
2145,Flood,01/27/1972,01/27/1972,1972,1972.0
2146,Flood,01/27/1972,01/27/1972,1972,1972.0
2147,Flood,01/27/1972,01/27/1972,1972,1972.0
2148,Flood,01/27/1972,01/27/1972,1972,1972.0
2149,Flood,01/27/1972,01/27/1972,1972,1972.0
2150,Flood,01/27/1972,01/27/1972,1972,1972.0
2151,Flood,01/27/1972,01/27/1972,1972,1972.0
2152,Flood,01/27/1972,01/27/1972,1972,1972.0
2153,Flood,01/27/1972,01/27/1972,1972,1972.0
2154,Flood,01/27/1972,01/27/1972,1972,1972.0
2155,Flood,01/27/1972,01/27/1972,1972,1972.0
2156,Flood,01/27/1972,01/27/1972,1972,1972.0
2157,Flood,01/27/1972,01/27/1972,1972,1972.0
2158,Flood,01/27/1972,01/27/1972,1972,1972.0
2159,Flood,01/27/1972,01/27/1972,1972,1972.0
2160,Flood,01/27/1972,01/27/1972,1972,1972.0
2161,Flood,01/27/1972,01/27/1972,1972,1972.0
2162,Flood,01/27/1972,01/27/1972,1972,1972.0
2163,Flood,01/27/1972,01/27/1972,1972,1972.0
2164,Flood,01/27/1972,01/27/1972,1972,1972.0
2165,Flood,01/27/1972,01/27/1972,1972,1972.0
2166,Flood,02/01/1972,02/01/1972,1972,1972.0
2167,Flood,02/01/1972,02/01/1972,1972,1972.0
2168,Flood,02/01/1972,02/01/1972,1972,1972.0
2169,Flood,02/01/1972,02/01/1972,1972,1972.0
2170,Flood,02/01/1972,02/01/1972,1972,1972.0
2171,Flood,02/01/1972,02/01/1972,1972,1972.0
2172,Flood,02/01/1972,02/01/1972,1972,1972.0
2173,Flood,02/01/1972,02/01/1972,1972,1972.0
2174,Flood,02/01/1972,02/01/1972,1972,1972.0
2175,Flood,02/27/1972,02/27/1972,1972,1972.0
2176,Flood,02/27/1972,02/27/1972,1972,1972.0
2177,Flood,02/27/1972,02/27/1972,1972,1972.0
2178,Flood,02/27/1972,02/27/1972,1972,1972.0
2179,Flood,02/27/1972,02/27/1972,1972,1972.0
2180,Flood,02/27/1972,02/27/1972,1972,1972.0
2181,Flood,02/27/1972,02/27/1972,1972,1972.0
2182,Flood,03/02/1972,03/02/1972,1972,1972.0
2183,Flood,03/06/1972,03/06/1972,1972,1972.0
2184,Flood,03/06/1972,03/06/1972,1972,1972.0
2185,Flood,03/06/1972,03/06/1972,1972,1972.0
2186,Flood,03/06/1972,03/06/1972,1972,1972.0
2187,Flood,03/07/1972,03/07/1972,1972,1972.0
2188,Flood,03/07/1972,03/07/1972,1972,1972.0
2189,Flood,03/07/1972,03/07/1972,1972,1972.0
2190,Flood,03/07/1972,03/07/1972,1972,1972.0
2191,Flood,03/07/1972,03/07/1972,1972,1972.0
2192,Flood,03/07/1972,03/07/1972,1972,1972.0
2193,Flood,03/07/1972,03/07/1972,1972,1972.0
2194,Storm,03/18/1972,03/18/1972,1972,1972.0
2195,Flood,03/24/1972,03/24/1972,1972,1972.0
2196,Flood,03/24/1972,03/24/1972,1972,1972.0
2197,Flood,03/24/1972,03/24/1972,1972,1972.0
2198,Flood,04/05/1972,04/05/1972,1972,1972.0
2199,Flood,04/05/1972,04/05/1972,1972,1972.0
2200,Snow,04/05/1972,04/05/1972,1972,1972.0
2201,Snow,04/05/1972,04/05/1972,1972,1972.0
2202,Snow,04/05/1972,04/05/1972,1972,1972.0
2203,Snow,04/05/1972,04/05/1972,1972,1972.0
2204,Snow,04/05/1972,04/05/1972,1972,1972.0
2205,Snow,04/05/1972,04/05/1972,1972,1972.0
2206,Snow,04/05/1972,04/05/1972,1972,1972.0
2207,Snow,04/05/1972,04/05/1972,1972,1972.0
2208,Snow,04/05/1972,04/05/1972,1972,1972.0
2209,Flood,05/15/1972,05/15/1972,1972,1972.0
2210,Flood,05/15/1972,05/15/1972,1972,1972.0
2211,Flood,05/15/1972,05/15/1972,1972,1972.0
2212,Flood,05/15/1972,05/15/1972,1972,1972.0
2213,Flood,05/15/1972,05/15/1972,1972,1972.0
2214,Flood,05/15/1972,05/15/1972,1972,1972.0
2215,Flood,05/15/1972,05/15/1972,1972,1972.0
2216,Flood,05/15/1972,05/15/1972,1972,1972.0
2217,Flood,05/15/1972,05/15/1972,1972,1972.0
2218,Flood,05/15/1972,05/15/1972,1972,1972.0
2219,Flood,05/15/1972,05/15/1972,1972,1972.0
2220,Flood,05/15/1972,05/15/1972,1972,1972.0
2221,Flood,05/15/1972,05/15/1972,1972,1972.0
2222,Flood,05/15/1972,05/15/1972,1972,1972.0
2223,Flood,05/20/1972,05/20/1972,1972,1972.0
2224,Flood,05/20/1972,05/20/1972,1972,1972.0
2225,Flood,05/20/1972,05/20/1972,1972,1972.0
2226,Flood,05/20/1972,05/20/1972,1972,1972.0
2227,Flood,05/20/1972,05/20/1972,1972,1972.0
2228,Flood,05/20/1972,05/20/1972,1972,1972.0
2229,Flood,05/20/1972,05/20/1972,1972,1972.0
2230,Flood,06/10/1972,06/10/1972,1972,1972.0
2231,Flood,06/10/1972,06/10/1972,1972,1972.0
2232,Flood,06/10/1972,06/10/1972,1972,1972.0
2233,Flood,06/10/1972,06/10/1972,1972,1972.0
2234,Flood,06/10/1972,06/10/1972,1972,1972.0
2235,Flood,06/10/1972,06/10/1972,1972,1972.0
2236,Flood,06/10/1972,06/10/1972,1972,1972.0
2237,Flood,06/10/1972,06/10/1972,1972,1972.0
2238,Flood,06/10/1972,06/10/1972,1972,1972.0
2239,Flood,06/10/1972,06/10/1972,1972,1972.0
2240,Flood,06/10/1972,06/10/1972,1972,1972.0
2241,Flood,06/10/1972,06/10/1972,1972,1972.0
2242,Flood,06/10/1972,06/10/1972,1972,1972.0
2243,Flood,06/10/1972,06/10/1972,1972,1972.0
2244,Storm,06/23/1972,06/23/1972,1972,1972.0
2245,Storm,06/23/1972,06/23/1972,1972,1972.0
2246,Storm,06/23/1972,06/23/1972,1972,1972.0
2247,Storm,06/23/1972,06/23/1972,1972,1972.0
2248,Storm,06/23/1972,06/23/1972,1972,1972.0
2249,Storm,06/23/1972,06/23/1972,1972,1972.0
2250,Storm,06/23/1972,06/23/1972,1972,1972.0
2251,Storm,06/23/1972,06/23/1972,1972,1972.0
2252,Storm,06/23/1972,06/23/1972,1972,1972.0
2253,Storm,06/23/1972,06/23/1972,1972,1972.0
2254,Storm,06/23/1972,06/23/1972,1972,1972.0
2255,Storm,06/23/1972,06/23/1972,1972,1972.0
2256,Storm,06/23/1972,06/23/1972,1972,1972.0
2257,Storm,06/23/1972,06/23/1972,1972,1972.0
2258,Flood,06/23/1972,06/23/1972,1972,1972.0
2259,Flood,06/23/1972,06/23/1972,1972,1972.0
2260,Flood,06/23/1972,06/23/1972,1972,1972.0
2261,Flood,06/23/1972,06/23/1972,1972,1972.0
2262,Flood,06/23/1972,06/23/1972,1972,1972.0
2263,Flood,06/23/1972,06/23/1972,1972,1972.0
2264,Flood,06/23/1972,06/23/1972,1972,1972.0
2265,Flood,06/23/1972,06/23/1972,1972,1972.0
2266,Flood,06/23/1972,06/23/1972,1972,1972.0
2267,Flood,06/23/1972,06/23/1972,1972,1972.0
2268,Flood,06/23/1972,06/23/1972,1972,1972.0
2269,Flood,06/23/1972,06/23/1972,1972,1972.0
2270,Flood,06/23/1972,06/23/1972,1972,1972.0
2271,Flood,06/23/1972,06/23/1972,1972,1972.0
2272,Flood,06/23/1972,06/23/1972,1972,1972.0
2273,Flood,06/23/1972,06/23/1972,1972,1972.0
2274,Flood,06/23/1972,06/23/1972,1972,1972.0
2275,Flood,06/23/1972,06/23/1972,1972,1972.0
2276,Flood,06/23/1972,06/23/1972,1972,1972.0
2277,Flood,06/23/1972,06/23/1972,1972,1972.0
2278,Flood,06/23/1972,06/23/1972,1972,1972.0
2279,Flood,06/23/1972,06/23/1972,1972,1972.0
2280,Flood,06/23/1972,06/23/1972,1972,1972.0
2281,Flood,06/23/1972,06/23/1972,1972,1972.0
2282,Flood,06/23/1972,06/23/1972,1972,1972.0
2283,Flood,06/23/1972,06/23/1972,1972,1972.0
2284,Flood,06/23/1972,06/23/1972,1972,1972.0
2285,Flood,06/23/1972,06/23/1972,1972,1972.0
2286,Flood,06/23/1972,06/23/1972,1972,1972.0
2287,Flood,06/23/1972,06/23/1972,1972,1972.0
2288,Flood,06/23/1972,06/23/1972,1972,1972.0
2289,Flood,06/23/1972,06/23/1972,1972,1972.0
2290,Flood,06/23/1972,06/23/1972,1972,1972.0
2291,Flood,06/23/1972,06/23/1972,1972,1972.0
2292,Flood,06/23/1972,06/23/1972,1972,1972.0
2293,Flood,06/23/1972,06/23/1972,1972,1972.0
2294,Flood,06/23/1972,06/23/1972,1972,1972.0
2295,Flood,06/23/1972,06/23/1972,1972,1972.0
2296,Flood,06/23/1972,06/23/1972,1972,1972.0
2297,Flood,06/23/1972,06/23/1972,1972,1972.0
2298,Flood,06/23/1972,06/23/1972,1972,1972.0
2299,Flood,06/23/1972,06/23/1972,1972,1972.0
2300,Flood,06/23/1972,06/23/1972,1972,1972.0
2301,Flood,06/23/1972,06/23/1972,1972,1972.0
2302,Flood,06/23/1972,06/23/1972,1972,1972.0
2303,Flood,06/23/1972,06/23/1972,1972,1972.0
2304,Flood,06/23/1972,06/23/1972,1972,1972.0
2305,Flood,06/23/1972,06/23/1972,1972,1972.0
2306,Flood,06/23/1972,06/23/1972,1972,1972.0
2307,Flood,06/23/1972,06/23/1972,1972,1972.0
2308,Flood,06/23/1972,06/23/1972,1972,1972.0
2309,Flood,06/23/1972,06/23/1972,1972,1972.0
2310,Flood,06/23/1972,06/23/1972,1972,1972.0
2311,Flood,06/23/1972,06/23/1972,1972,1972.0
2312,Flood,06/23/1972,06/23/1972,1972,1972.0
2313,Flood,06/23/1972,06/23/1972,1972,1972.0
2314,Flood,06/23/1972,06/23/1972,1972,1972.0
2315,Flood,06/23/1972,06/23/1972,1972,1972.0
2316,Flood,06/23/1972,06/23/1972,1972,1972.0
2317,Flood,06/23/1972,06/23/1972,1972,1972.0
2318,Flood,06/23/1972,06/23/1972,1972,1972.0
2319,Flood,06/23/1972,06/23/1972,1972,1972.0
2320,Flood,06/23/1972,06/23/1972,1972,1972.0
2321,Flood,06/23/1972,06/23/1972,1972,1972.0
2322,Flood,06/23/1972,06/23/1972,1972,1972.0
2323,Flood,06/23/1972,06/23/1972,1972,1972.0
2324,Flood,06/23/1972,06/23/1972,1972,1972.0
2325,Flood,06/23/1972,06/23/1972,1972,1972.0
2326,Flood,06/23/1972,06/23/1972,1972,1972.0
2327,Flood,06/23/1972,06/23/1972,1972,1972.0
2328,Flood,06/23/1972,06/23/1972,1972,1972.0
2329,Flood,06/23/1972,06/23/1972,1972,1972.0
2330,Flood,06/23/1972,06/23/1972,1972,1972.0
2331,Flood,06/23/1972,06/23/1972,1972,1972.0
2332,Flood,06/23/1972,06/23/1972,1972,1972.0
2333,Flood,06/23/1972,06/23/1972,1972,1972.0
2334,Flood,06/23/1972,06/23/1972,1972,1972.0
2335,Flood,06/23/1972,06/23/1972,1972,1972.0
2336,Flood,06/23/1972,06/23/1972,1972,1972.0
2337,Flood,06/23/1972,06/23/1972,1972,1972.0
2338,Flood,06/23/1972,06/23/1972,1972,1972.0
2339,Flood,06/23/1972,06/23/1972,1972,1972.0
2340,Flood,06/23/1972,06/23/1972,1972,1972.0
2341,Flood,06/23/1972,06/23/1972,1972,1972.0
2342,Flood,06/23/1972,06/23/1972,1972,1972.0
2343,Flood,06/23/1972,06/23/1972,1972,1972.0
2344,Flood,06/23/1972,06/23/1972,1972,1972.0
2345,Flood,06/23/1972,06/23/1972,1972,1972.0
2346,Flood,06/23/1972,06/23/1972,1972,1972.0
2347,Flood,06/23/1972,06/23/1972,1972,1972.0
2348,Flood,06/23/1972,06/23/1972,1972,1972.0
2349,Flood,06/23/1972,06/23/1972,1972,1972.0
2350,Flood,06/23/1972,06/23/1972,1972,1972.0
2351,Flood,06/23/1972,06/23/1972,1972,1972.0
2352,Flood,06/23/1972,06/23/1972,1972,1972.0
2353,Flood,06/23/1972,06/23/1972,1972,1972.0
2354,Flood,06/23/1972,06/23/1972,1972,1972.0
2355,Flood,06/23/1972,06/23/1972,1972,1972.0
2356,Flood,06/23/1972,06/23/1972,1972,1972.0
2357,Flood,06/23/1972,06/23/1972,1972,1972.0
2358,Flood,06/23/1972,06/23/1972,1972,1972.0
2359,Flood,06/23/1972,06/23/1972,1972,1972.0
2360,Flood,06/23/1972,06/23/1972,1972,1972.0
2361,Flood,06/23/1972,06/23/1972,1972,1972.0
2362,Flood,06/23/1972,06/23/1972,1972,1972.0
2363,Flood,06/23/1972,06/23/1972,1972,1972.0
2364,Flood,06/23/1972,06/23/1972,1972,1972.0
2365,Flood,06/23/1972,06/23/1972,1972,1972.0
2366,Flood,06/23/1972,06/23/1972,1972,1972.0
2367,Flood,06/23/1972,06/23/1972,1972,1972.0
2368,Flood,06/23/1972,06/23/1972,1972,1972.0
2369,Flood,06/23/1972,06/23/1972,1972,1972.0
2370,Flood,06/23/1972,06/23/1972,1972,1972.0
2371,Flood,06/23/1972,06/23/1972,1972,1972.0
2372,Flood,06/23/1972,06/23/1972,1972,1972.0
2373,Flood,06/23/1972,06/23/1972,1972,1972.0
2374,Flood,06/23/1972,06/23/1972,1972,1972.0
2375,Flood,06/23/1972,06/23/1972,1972,1972.0
2376,Flood,06/23/1972,06/23/1972,1972,1972.0
2377,Flood,06/23/1972,06/23/1972,1972,1972.0
2378,Flood,06/23/1972,06/23/1972,1972,1972.0
2379,Flood,06/23/1972,06/23/1972,1972,1972.0
2380,Flood,06/23/1972,06/23/1972,1972,1972.0
2381,Flood,06/23/1972,06/23/1972,1972,1972.0
2382,Flood,06/23/1972,06/23/1972,1972,1972.0
2383,Flood,06/23/1972,06/23/1972,1972,1972.0
2384,Flood,06/23/1972,06/23/1972,1972,1972.0
2385,Flood,06/23/1972,06/23/1972,1972,1972.0
2386,Flood,06/23/1972,06/23/1972,1972,1972.0
2387,Flood,06/23/1972,06/23/1972,1972,1972.0
2388,Flood,06/23/1972,06/23/1972,1972,1972.0
2389,Flood,06/23/1972,06/23/1972,1972,1972.0
2390,Flood,06/23/1972,06/23/1972,1972,1972.0
2391,Flood,06/23/1972,06/23/1972,1972,1972.0
2392,Flood,06/23/1972,06/23/1972,1972,1972.0
2393,Flood,06/23/1972,06/23/1972,1972,1972.0
2394,Flood,06/23/1972,06/23/1972,1972,1972.0
2395,Flood,06/23/1972,06/23/1972,1972,1972.0
2396,Flood,06/23/1972,06/23/1972,1972,1972.0
2397,Flood,06/23/1972,06/23/1972,1972,1972.0
2398,Flood,06/23/1972,06/23/1972,1972,1972.0
2399,Flood,06/23/1972,06/23/1972,1972,1972.0
2400,Flood,06/23/1972,06/23/1972,1972,1972.0
2401,Flood,06/23/1972,06/23/1972,1972,1972.0
2402,Flood,06/23/1972,06/23/1972,1972,1972.0
2403,Flood,06/23/1972,06/23/1972,1972,1972.0
2404,Flood,06/23/1972,06/23/1972,1972,1972.0
2405,Flood,06/23/1972,06/23/1972,1972,1972.0
2406,Flood,06/23/1972,06/23/1972,1972,1972.0
2407,Flood,06/23/1972,06/23/1972,1972,1972.0
2408,Flood,06/23/1972,06/23/1972,1972,1972.0
2409,Flood,06/23/1972,06/23/1972,1972,1972.0
2410,Flood,06/23/1972,06/23/1972,1972,1972.0
2411,Flood,06/23/1972,06/23/1972,1972,1972.0
2412,Flood,06/23/1972,06/23/1972,1972,1972.0
2413,Flood,06/23/1972,06/23/1972,1972,1972.0
2414,Flood,06/23/1972,06/23/1972,1972,1972.0
